1970-04-06,12.811588943377167
1970-04-07,120.23362327804588
1970-04-08,-12.997601124043243
1970-04-09,-11.602509769047543
1970-04-10,-15.090238156536788
1970-04-11,-11.602509769047543
1970-04-12,-13.695146801541092
1970-04-13,-1.836870284077662
1970-04-14,-12.997601124043243
1970-04-15,-14.392692479038942
1970-04-16,10.718951910883618
1970-04-17,-19.973057899021732
1970-04-18,-6.022144349064755
1970-04-19,-19.275512221523883
1970-04-20,57.45451230323948
1970-04-21,1.6508581034115846
1970-04-22,7.231223523394375
1970-04-23,-10.207418414051848
1970-04-24,22.577228428347052
1970-04-25,7.231223523394375
1970-04-26,12.811588943377167
1970-04-27,21.182137073351353
1970-04-28,-12.300055446545393
1970-04-29,50.479055528261
1970-04-30,62.33733204572444
1970-05-01,-18.577966544026033
1970-05-02,-10.904964091549695
1970-05-03,12.811588943377163
1970-05-04,-24.855877641506673
1970-05-05,-33.22642577148086
1970-05-06,-31.133788738987313
1970-05-07,-30.436243061489463
1970-05-08,-29.041151706493768
1970-05-09,-31.831334416485163
1970-05-10,-22.763240609013124
1970-05-11,-29.041151706493768
1970-05-12,-31.831334416485163
1970-05-13,-17.880420866528183
1970-05-14,-30.436243061489463
1970-05-15,-19.275512221523883
1970-05-16,69.31278882070293
1970-05-17,-6.022144349064753
1970-05-18,13.509134620875017
1970-05-19,-17.182875189030334
1970-05-20,8.62631487839007
1970-05-21,-18.577966544026033
1970-05-22,3.74349513590513
1970-05-23,-8.812327059056148
1970-05-24,-29.738697383991614
1970-05-25,-30.436243061489463
1970-05-26,-22.763240609013124
1970-05-27,-7.417235704060452
1970-05-28,-29.041151706493768
1970-05-29,-17.880420866528183
1970-05-30,-17.182875189030334
1970-05-31,-12.997601124043243
1970-06-01,-24.158331964008823
1970-06-02,-37.41169983646796
1970-06-03,-36.01660848147226
1970-06-04,-36.7141541589701
1970-06-05,-32.52888009398301
1970-06-06,-30.43624306148946
1970-06-07,-33.923971448978705
1970-06-08,-37.41169983646796
1970-06-09,-40.201882546459345
1970-06-10,-37.41169983646796
1970-06-11,-40.8994282239572
1970-06-12,-36.01660848147226
1970-06-13,-39.5043368689615
1970-06-14,-24.158331964008823
1970-06-15,-24.855877641506673
1970-06-16,-35.319062803974404
1970-06-17,-28.343606028995918
1970-06-18,-42.99206525645074
1970-06-19,-34.62151712647656
1970-06-20,-37.41169983646796
1970-06-21,-31.831334416485163
1970-06-22,-30.436243061489463
1970-06-23,-29.041151706493768
1970-06-24,14.904225975870709
1970-06-25,-17.880420866528183
1970-06-26,-40.201882546459345
1970-06-27,-29.041151706493768
1970-06-28,-16.485329511532488
1970-06-29,-5.324598671566905
1970-06-30,30.947776558321237
1970-07-01,26.064956815836297
1970-07-02,37.22568765580188
1970-07-03,39.31832468829542
1970-07-04,-13.69514680154109
1970-07-05,-18.577966544026033
1970-07-06,-29.041151706493768
1970-07-07,-41.596973901455044
1970-07-08,-36.7141541589701
1970-07-09,35.830596300806185
1970-07-10,-26.94851467400022
1970-07-11,-19.275512221523883
1970-07-12,-36.01660848147226
1970-07-13,-38.806791191463645
1970-07-14,3.74349513590513
1970-07-15,163.48145528291255
1970-07-16,57.4545123032395
1970-07-17,-24.855877641506673
1970-07-18,-24.855877641506673
1970-07-19,-13.695146801541092
1970-07-20,19.089500040857803
1970-07-21,64.42996907821798
1970-07-22,-12.300055446545397
1970-07-23,-29.738697383991614
1970-07-24,-24.158331964008823
1970-07-25,24.669865460840597
1970-07-26,10.718951910883618
1970-07-27,-6.719690026562603
1970-07-28,-23.460786286510974
1970-07-29,-8.812327059056148
1970-07-30,-33.22642577148086
1970-07-31,-29.738697383991614
1970-08-01,-33.22642577148086
1970-08-02,-31.133788738987313
1970-08-03,-31.831334416485163
1970-08-04,-31.133788738987313
1970-08-05,-36.01660848147226
1970-08-06,-21.368149254017432
1970-08-07,-22.763240609013124
1970-08-08,-12.300055446545393
1970-08-09,141.85753928047922
1970-08-10,-12.997601124043243
1970-08-11,38.62077901079758
1970-08-12,-32.52888009398301
1970-08-13,-33.923971448978705
1970-08-14,-24.158331964008823
1970-08-15,-26.94851467400022
1970-08-16,-15.787783834034638
1970-08-17,-4.6270529940690555
1970-08-18,-22.763240609013124
1970-08-19,-19.973057899021732
1970-08-20,-3.929507316571208
1970-08-21,-24.158331964008823
1970-08-22,-23.460786286510974
1970-08-23,-10.207418414051848
1970-08-24,-30.436243061489463
1970-08-25,-29.738697383991614
1970-08-26,-30.436243061489463
1970-08-27,-29.738697383991614
1970-08-28,-29.738697383991614
1970-08-29,-29.041151706493768
1970-08-30,-29.041151706493768
1970-08-31,-24.855877641506673
1970-09-01,-23.460786286510974
1970-09-02,-22.763240609013124
1970-09-03,-13.695146801541092
1970-09-04,-13.695146801541092
1970-09-05,-17.182875189030334
1970-09-06,-20.670603576519582
1970-09-07,-24.855877641506673
1970-09-08,-18.577966544026033
1970-09-09,36.52814197830403
1970-09-10,-6.022144349064755
1970-09-11,-11.602509769047543
1970-09-12,-11.602509769047545
1970-09-13,53.96678391575025
1970-09-14,90.93670482313624
1970-09-15,44.89869010827821
1970-09-16,43.503598753282525
1970-09-17,118.8385319230502
1970-09-18,-23.460786286510974
1970-09-19,-22.06569493151528
1970-09-20,-21.368149254017432
1970-09-21,-16.485329511532484
1970-09-22,-22.06569493151528
1970-09-23,-19.275512221523883
1970-09-24,-19.973057899021732
1970-09-25,-19.275512221523883
1970-09-26,-17.880420866528183
1970-09-27,-21.368149254017432
1970-09-28,-22.763240609013124
1970-09-29,-21.368149254017432
1970-09-30,-4.627052994069056
1970-10-01,26.06495681583629
1970-10-02,24.669865460840597
1970-10-03,94.42443321062548
1970-10-04,31.645322235819087
1970-10-05,16.299317330866412
1970-10-06,-8.1147813815583
1970-10-07,7.928769200892221
1970-10-08,-14.392692479038939
1970-10-09,-17.182875189030334
1970-10-10,-15.787783834034638
1970-10-11,-19.275512221523883
1970-10-12,-15.787783834034638
1970-10-13,-11.602509769047543
1970-10-14,-10.904964091549695
1970-10-15,-17.182875189030334
1970-10-16,-15.787783834034638
1970-10-17,-15.787783834034638
1970-10-18,-12.997601124043243
1970-10-19,-2.534415961575509
1970-10-20,37.22568765580188
1970-10-21,31.645322235819087
1970-10-22,-0.4417789290819636
1970-10-23,-11.602509769047545
1970-10-24,-3.2319616390733588
1970-10-25,16.299317330866412
1970-10-26,41.41096172078897
1970-10-27,38.62077901079758
1970-10-28,59.54714933573304
1970-10-29,29.552685203325538
1970-10-30,-6.719690026562603
1970-10-31,26.76250249333414
1970-11-01,-5.324598671566904
1970-11-02,55.36187527074595
1970-11-03,122.32626031053945
1970-11-04,-0.4417789290819627
1970-11-05,21.182137073351353
1970-11-06,14.904225975870709
1970-11-07,-4.627052994069056
1970-11-08,-8.1147813815583
1970-11-09,-3.929507316571207
1970-11-10,45.59623578577607
1970-11-11,19.089500040857807
1970-11-12,-3.2319616390733588
1970-11-13,23.97231978334275
1970-11-14,-9.509872736553998
1970-11-15,-7.4172357040604515
1970-11-16,-5.324598671566905
1970-11-17,4.44104081340298
1970-11-18,31.645322235819087
1970-11-19,44.89869010827821
1970-11-20,-9.509872736553998
1970-11-21,6.533677845896525
1970-11-22,-3.2319616390733583
1970-11-23,-8.1147813815583
1970-11-24,-10.904964091549695
1970-11-25,-10.904964091549695
1970-11-26,-10.207418414051848
1970-11-27,-10.207418414051848
1970-11-28,-8.1147813815583
1970-11-29,-4.627052994069056
1970-11-30,0.9533124259137358
1970-12-01,41.410961720788976
1970-12-02,40.015870365793276
1970-12-03,56.75696662574164
1970-12-04,13.509134620875013
1970-12-05,66.52260611071154
1970-12-06,-1.8368702840776603
1970-12-07,12.811588943377167
1970-12-08,-2.534415961575509
1970-12-09,-7.4172357040604515
1970-12-10,-8.1147813815583
1970-12-11,-6.022144349064754
1970-12-12,-8.812327059056148
1970-12-13,-8.1147813815583
1970-12-14,-6.719690026562603
1970-12-15,-1.1393246065798115
1970-12-16,-7.4172357040604515
1970-12-17,-7.4172357040604515
1970-12-18,3.0459494584072804
1970-12-19,0.2557667484158861
1970-12-20,-5.324598671566905
1970-12-21,-3.2319616390733583
1970-12-22,-4.627052994069056
1970-12-23,-9.509872736553998
1970-12-24,-9.509872736553998
1970-12-25,-9.509872736553998
1970-12-26,-6.719690026562603
1970-12-27,-8.812327059056148
1970-12-28,-7.4172357040604515
1970-12-29,18.391954363359954
1970-12-30,-8.1147813815583
1970-12-31,-6.719690026562603
1971-01-01,-7.4172357040604515
1971-01-02,5.836132168398677
1971-01-03,-6.719690026562603
1971-01-04,-6.022144349064754
1971-01-05,-8.812327059056148
1971-01-06,-8.812327059056148
1971-01-07,-8.1147813815583
1971-01-08,0.2557667484158861
1971-01-09,-3.9295073165712076
1971-01-10,-10.207418414051848
1971-01-11,-10.207418414051848
1971-01-12,-9.509872736553998
1971-01-13,-9.509872736553998
1971-01-14,-9.509872736553998
1971-01-15,-7.4172357040604515
1971-01-16,7.231223523394375
1971-01-17,2.3484037809094307
1971-01-18,-10.207418414051848
1971-01-19,1.6508581034115828
1971-01-20,-1.8368702840776612
1971-01-21,12.811588943377163
1971-01-22,-8.1147813815583
1971-01-23,22.577228428347052
1971-01-24,49.78150985076316
1971-01-25,11.416497588381464
1971-01-26,40.71341604329112
1971-01-27,35.13305062330833
1971-01-28,20.484591395853506
1971-01-29,10.718951910883618
1971-01-30,-5.324598671566905
1971-01-31,-6.022144349064754
1971-02-01,-8.812327059056148
1971-02-02,-10.207418414051848
1971-02-03,8.62631487839007
1971-02-04,12.114043265879317
1971-02-05,-6.022144349064754
1971-02-06,-6.022144349064754
1971-02-07,-3.9295073165712076
1971-02-08,-4.6270529940690555
1971-02-09,-6.719690026562603
1971-02-10,-9.509872736553998
1971-02-11,-11.602509769047543
1971-02-12,-8.1147813815583
1971-02-13,16.99686300836426
1971-02-14,2.3484037809094325
1971-02-15,-6.719690026562603
1971-02-16,34.435504945810486
1971-02-17,-9.509872736553998
1971-02-18,14.206680298372863
1971-02-19,-9.509872736553998
1971-02-20,-9.509872736553998
1971-02-21,12.811588943377163
1971-02-22,5.836132168398677
1971-02-23,-3.929507316571208
1971-02-24,-7.4172357040604515
1971-02-25,-4.627052994069056
1971-02-26,-6.719690026562603
1971-02-27,-12.300055446545393
1971-02-28,-11.602509769047543
1971-03-01,-12.300055446545393
1971-03-02,-8.812327059056148
1971-03-03,12.811588943377167
1971-03-04,-12.997601124043243
1971-03-05,-11.602509769047543
1971-03-06,7.928769200892225
1971-03-07,-14.392692479038942
1971-03-08,-9.509872736553998
1971-03-09,-6.022144349064754
1971-03-10,-3.2319616390733583
1971-03-11,-8.1147813815583
1971-03-12,7.231223523394375
1971-03-13,-4.6270529940690555
1971-03-14,-13.695146801541092
1971-03-15,-17.182875189030334
1971-03-16,-15.090238156536788
1971-03-17,23.274774105844905
1971-03-18,12.114043265879317
1971-03-19,-9.509872736553998
1971-03-20,28.855139525827695
1971-03-21,-10.904964091549695
1971-03-22,-7.4172357040604515
1971-03-23,-15.787783834034638
1971-03-24,-1.1393246065798115
1971-03-25,8.62631487839007
1971-03-26,-4.6270529940690555
1971-03-27,27.460048170831996
1971-03-28,-13.695146801541092
1971-03-29,-21.368149254017432
1971-03-30,-19.973057899021732
1971-03-31,-10.904964091549695
1971-04-01,-12.300055446545393
1971-04-02,-20.670603576519582
1971-04-03,-10.207418414051848
1971-04-04,-18.577966544026033
1971-04-05,-9.509872736553998
1971-04-06,-9.509872736553998
1971-04-07,-14.392692479038942
1971-04-08,-22.06569493151528
1971-04-09,-23.460786286510974
1971-04-10,-25.553423319004523
1971-04-11,-10.207418414051848
1971-04-12,-22.06569493151528
1971-04-13,-13.695146801541092
1971-04-14,-26.25096899650237
1971-04-15,-26.25096899650237
1971-04-16,-8.812327059056148
1971-04-17,-3.2319616390733583
1971-04-18,-24.158331964008823
1971-04-19,-19.275512221523883
1971-04-20,-16.485329511532484
1971-04-21,-27.64606035149807
1971-04-22,-23.460786286510974
1971-04-23,-19.275512221523883
1971-04-24,22.577228428347052
1971-04-25,83.96124804815776
1971-04-26,-22.06569493151528
1971-04-27,-6.022144349064753
1971-04-28,-23.460786286510974
1971-04-29,-25.553423319004523
1971-04-30,-29.041151706493768
1971-05-01,-29.738697383991614
1971-05-02,-31.133788738987313
1971-05-03,-31.831334416485163
1971-05-04,-26.25096899650237
1971-05-05,-27.64606035149807
1971-05-06,-31.831334416485163
1971-05-07,-29.041151706493768
1971-05-08,-24.158331964008823
1971-05-09,-17.880420866528183
1971-05-10,-8.812327059056152
1971-05-11,-35.319062803974404
1971-05-12,-27.64606035149807
1971-05-13,-30.436243061489463
1971-05-14,23.274774105844905
1971-05-15,-21.368149254017425
1971-05-16,3.74349513590513
1971-05-17,56.75696662574164
1971-05-18,51.17660120575886
1971-05-19,-34.62151712647656
1971-05-20,-33.22642577148086
1971-05-21,-36.01660848147226
1971-05-22,-15.090238156536788
1971-05-23,-26.94851467400022
1971-05-24,-15.787783834034638
1971-05-25,-14.392692479038942
1971-05-26,-21.368149254017432
1971-05-27,-23.460786286510974
1971-05-28,55.36187527074595
1971-05-29,-26.94851467400022
1971-05-30,-36.7141541589701
1971-05-31,-29.738697383991614
1971-06-01,-38.806791191463645
1971-06-02,-32.52888009398301
1971-06-03,-31.133788738987313
1971-06-04,-37.41169983646796
1971-06-05,-33.923971448978705
1971-06-06,-15.787783834034638
1971-06-07,-13.695146801541092
1971-06-08,-26.25096899650237
1971-06-09,-19.973057899021732
1971-06-10,-15.090238156536788
1971-06-11,47.688872818269616
1971-06-12,-10.207418414051848
1971-06-13,10.718951910883622
1971-06-14,119.53607760054803
1971-06-15,122.32626031053945
1971-06-16,-22.06569493151528
1971-06-17,24.669865460840597
1971-06-18,5.8361321683986755
1971-06-19,60.94224069072874
1971-06-20,14.206680298372863
1971-06-21,25.367411138338447
1971-06-22,-6.022144349064753
1971-06-23,-31.83133441648516
1971-06-24,-34.62151712647656
1971-06-25,-31.133788738987313
1971-06-26,-16.485329511532484
1971-06-27,16.99686300836426
1971-06-28,26.76250249333414
1971-06-29,100.70234430810613
1971-06-30,36.528141978304035
1971-07-01,-37.41169983646796
1971-07-02,-17.182875189030334
1971-07-03,-31.831334416485163
1971-07-04,-40.8994282239572
1971-07-05,-34.62151712647656
1971-07-06,-39.5043368689615
1971-07-07,-40.8994282239572
1971-07-08,-42.99206525645074
1971-07-09,-37.41169983646796
1971-07-10,-38.806791191463645
1971-07-11,-38.806791191463645
1971-07-12,-29.041151706493768
1971-07-13,-28.343606028995918
1971-07-14,-26.25096899650237
1971-07-15,-34.62151712647656
1971-07-16,-31.133788738987313
1971-07-17,-23.460786286510974
1971-07-18,-17.880420866528183
1971-07-19,-29.041151706493768
1971-07-20,-29.738697383991614
1971-07-21,-8.81232705905615
1971-07-22,-7.417235704060452
1971-07-23,2.3484037809094307
1971-07-24,-18.577966544026033
1971-07-25,27.460048170831996
1971-07-26,-17.880420866528183
1971-07-27,-17.880420866528183
1971-07-28,35.13305062330833
1971-07-29,14.904225975870713
1971-07-30,-32.52888009398301
1971-07-31,-33.22642577148086
1971-08-01,-36.7141541589701
1971-08-02,-30.436243061489463
1971-08-03,-26.94851467400022
1971-08-04,-8.812327059056148
1971-08-05,-24.855877641506673
1971-08-06,-22.763240609013124
1971-08-07,-10.904964091549695
1971-08-08,-16.485329511532484
1971-08-09,-17.880420866528183
1971-08-10,-20.670603576519582
1971-08-11,-7.4172357040604515
1971-08-12,-14.392692479038942
1971-08-13,-12.997601124043243
1971-08-14,-11.602509769047543
1971-08-15,37.92323333329973
1971-08-16,-16.485329511532484
1971-08-17,-31.133788738987313
1971-08-18,-29.738697383991614
1971-08-19,-21.368149254017425
1971-08-20,-19.275512221523883
1971-08-21,23.274774105844905
1971-08-22,-24.158331964008823
1971-08-23,12.811588943377167
1971-08-24,-31.831334416485163
1971-08-25,-30.436243061489463
1971-08-26,-24.158331964008823
1971-08-27,-13.695146801541092
1971-08-28,-1.8368702840776594
1971-08-29,-14.392692479038942
1971-08-30,-15.09023815653679
1971-08-31,-17.880420866528183
1971-09-01,-0.4417789290819618
1971-09-02,-26.25096899650237
1971-09-03,-21.368149254017432
1971-09-04,-22.763240609013124
1971-09-05,-28.343606028995918
1971-09-06,-24.855877641506673
1971-09-07,-28.343606028995918
1971-09-08,-28.343606028995918
1971-09-09,-24.158331964008823
1971-09-10,-18.577966544026033
1971-09-11,-21.368149254017432
1971-09-12,-13.695146801541092
1971-09-13,-19.275512221523883
1971-09-14,-10.904964091549697
1971-09-15,-22.763240609013124
1971-09-16,-22.763240609013124
1971-09-17,-19.973057899021732
1971-09-18,-17.880420866528183
1971-09-19,-18.577966544026033
1971-09-20,-22.763240609013124
1971-09-21,-22.06569493151528
1971-09-22,-20.670603576519582
1971-09-23,-17.880420866528183
1971-09-24,19.787045718355657
1971-09-25,-4.6270529940690555
1971-09-26,60.24469501323088
1971-09-27,-12.300055446545393
1971-09-28,22.577228428347045
1971-09-29,-17.880420866528183
1971-09-30,-12.997601124043243
1971-10-01,-18.577966544026033
1971-10-02,-19.275512221523883
1971-10-03,-17.182875189030334
1971-10-04,-15.787783834034638
1971-10-05,-19.275512221523883
1971-10-06,-18.577966544026033
1971-10-07,-18.577966544026033
1971-10-08,-14.392692479038942
1971-10-09,-13.695146801541092
1971-10-10,-14.392692479038942
1971-10-11,-16.485329511532484
1971-10-12,-14.392692479038942
1971-10-13,-4.627052994069056
1971-10-14,4.441040813402978
1971-10-15,-15.787783834034638
1971-10-16,-12.997601124043243
1971-10-17,-8.812327059056148
1971-10-18,-2.53441596157551
1971-10-19,34.43550494581048
1971-10-20,5.8361321683986755
1971-10-21,-7.417235704060452
1971-10-22,-15.090238156536788
1971-10-23,-9.509872736553998
1971-10-24,-16.485329511532484
1971-10-25,-12.300055446545393
1971-10-26,-14.392692479038942
1971-10-27,-15.787783834034638
1971-10-28,-14.392692479038942
1971-10-29,-15.090238156536788
1971-10-30,-12.300055446545393
1971-10-31,-8.1147813815583
1971-11-01,-8.812327059056148
1971-11-02,-9.509872736553998
1971-11-03,-8.1147813815583
1971-11-04,-8.1147813815583
1971-11-05,-13.695146801541092
1971-11-06,10.718951910883618
1971-11-07,-12.300055446545393
1971-11-08,28.855139525827695
1971-11-09,-9.509872736553998
1971-11-10,-12.300055446545393
1971-11-11,-12.300055446545393
1971-11-12,-8.812327059056148
1971-11-13,-6.022144349064754
1971-11-14,1.6508581034115846
1971-11-15,-6.719690026562603
1971-11-16,-1.8368702840776612
1971-11-17,12.811588943377167
1971-11-18,22.577228428347052
1971-11-19,23.972319783342744
1971-11-20,-9.509872736553998
1971-11-21,22.577228428347052
1971-11-22,86.75143075814916
1971-11-23,38.62077901079758
1971-11-24,-1.1393246065798115
1971-11-25,-6.022144349064754
1971-11-26,15.601771653368559
1971-11-27,3.0459494584072804
1971-11-28,-6.719690026562603
1971-11-29,61.639786368226595
1971-11-30,2.3484037809094307
1971-12-01,10.021406233385772
1971-12-02,-8.1147813815583
1971-12-03,-8.1147813815583
1971-12-04,-8.1147813815583
1971-12-05,-6.719690026562603
1971-12-06,-9.509872736553998
1971-12-07,-8.812327059056148
1971-12-08,-6.022144349064754
1971-12-09,-7.4172357040604515
1971-12-10,33.73795926831263
1971-12-11,4.44104081340298
1971-12-12,-6.022144349064754
1971-12-13,-5.324598671566905
1971-12-14,-9.509872736553998
1971-12-15,-8.1147813815583
1971-12-16,-5.324598671566905
1971-12-17,-8.1147813815583
1971-12-18,-6.719690026562603
1971-12-19,-6.022144349064754
1971-12-20,30.250230880823388
1971-12-21,16.996863008364258
1971-12-22,8.62631487839007
1971-12-23,37.92323333329973
1971-12-24,-3.2319616390733583
1971-12-25,-7.4172357040604515
1971-12-26,-9.509872736553998
1971-12-27,-6.719690026562603
1971-12-28,10.718951910883618
1971-12-29,-0.4417789290819636
1971-12-30,-3.2319616390733583
1971-12-31,-8.1147813815583
1972-01-01,-8.1147813815583
1972-01-02,-8.1147813815583
1972-01-03,-6.719690026562603
1972-01-04,-6.719690026562603
1972-01-05,-0.4417789290819627
1972-01-06,-8.1147813815583
1972-01-07,-7.4172357040604515
1972-01-08,-8.1147813815583
1972-01-09,-8.812327059056148
1972-01-10,-8.812327059056148
1972-01-11,-7.4172357040604515
1972-01-12,7.231223523394375
1972-01-13,-1.8368702840776603
1972-01-14,-7.4172357040604515
1972-01-15,-7.4172357040604515
1972-01-16,-9.509872736553998
1972-01-17,-8.1147813815583
1972-01-18,-8.812327059056148
1972-01-19,-7.4172357040604515
1972-01-20,22.577228428347052
1972-01-21,40.01587036579327
1972-01-22,-8.1147813815583
1972-01-23,-7.4172357040604515
1972-01-24,-8.1147813815583
1972-01-25,12.114043265879317
1972-01-26,-10.207418414051848
1972-01-27,13.509134620875013
1972-01-28,3.74349513590513
1972-01-29,-8.812327059056148
1972-01-30,-8.812327059056148
1972-01-31,-8.812327059056148
1972-02-01,-9.509872736553998
1972-02-02,-5.324598671566905
1972-02-03,-10.904964091549695
1972-02-04,-5.324598671566905
1972-02-05,-10.207418414051848
1972-02-06,-9.509872736553998
1972-02-07,5.8361321683986755
1972-02-08,19.089500040857807
1972-02-09,-10.207418414051848
1972-02-10,-10.904964091549695
1972-02-11,0.9533124259137358
1972-02-12,15.601771653368562
1972-02-13,-3.929507316571207
1972-02-14,-9.509872736553998
1972-02-15,-8.812327059056148
1972-02-16,-11.602509769047543
1972-02-17,-10.207418414051848
1972-02-18,-9.509872736553998
1972-02-19,-8.1147813815583
1972-02-20,-6.719690026562603
1972-02-21,-6.022144349064754
1972-02-22,-7.4172357040604515
1972-02-23,-13.695146801541092
1972-02-24,-10.904964091549695
1972-02-25,-12.300055446545393
1972-02-26,-9.509872736553998
1972-02-27,-8.1147813815583
1972-02-28,-11.602509769047543
1972-02-29,-12.300055446545393
1972-03-01,-12.300055446545393
1972-03-02,-9.509872736553998
1972-03-03,-12.997601124043243
1972-03-04,13.509134620875013
1972-03-05,-10.904964091549695
1972-03-06,-12.997601124043243
1972-03-07,-7.417235704060452
1972-03-08,-8.812327059056148
1972-03-09,-15.090238156536788
1972-03-10,-10.207418414051848
1972-03-11,41.41096172078897
1972-03-12,-17.182875189030334
1972-03-13,-15.787783834034638
1972-03-14,-17.880420866528183
1972-03-15,-19.275512221523883
1972-03-16,-18.577966544026033
1972-03-17,-18.577966544026033
1972-03-18,-19.973057899021732
1972-03-19,-17.182875189030334
1972-03-20,-19.973057899021732
1972-03-21,-19.973057899021732
1972-03-22,-19.973057899021732
1972-03-23,-19.275512221523883
1972-03-24,-20.670603576519582
1972-03-25,-22.06569493151528
1972-03-26,-10.207418414051848
1972-03-27,11.416497588381464
1972-03-28,98.60970727561258
1972-03-29,11.416497588381464
1972-03-30,-10.904964091549695
1972-03-31,-7.4172357040604515
1972-04-01,41.41096172078897
1972-04-02,42.806053075784675
1972-04-03,-2.534415961575509
1972-04-04,-11.602509769047545
1972-04-05,6.533677845896525
1972-04-06,35.83059630080618
1972-04-07,7.231223523394373
1972-04-08,27.46004817083199
1972-04-09,-4.627052994069054
1972-04-10,-3.2319616390733574
1972-04-11,7.231223523394375
1972-04-12,-22.763240609013124
1972-04-13,-15.787783834034638
1972-04-14,-22.06569493151528
1972-04-15,17.69440868586211
1972-04-16,113.95571218056526
1972-04-17,-23.460786286510974
1972-04-18,-15.090238156536788
1972-04-19,-15.090238156536788
1972-04-20,-1.1393246065798115
1972-04-21,-27.64606035149807
1972-04-22,-21.368149254017432
1972-04-23,-16.485329511532484
1972-04-24,-25.553423319004523
1972-04-25,-28.343606028995918
1972-04-26,-11.602509769047545
1972-04-27,-10.904964091549695
1972-04-28,-19.973057899021732
1972-04-29,-1.8368702840776612
1972-04-30,21.182137073351353
1972-05-01,-28.343606028995914
1972-05-02,-30.436243061489463
1972-05-03,-22.065694931515274
1972-05-04,-15.090238156536788
1972-05-05,-15.787783834034638
1972-05-06,-26.94851467400022
1972-05-07,-29.041151706493768
1972-05-08,-32.52888009398301
1972-05-09,-15.787783834034638
1972-05-10,3.74349513590513
1972-05-11,57.45451230323948
1972-05-12,-12.300055446545393
1972-05-13,127.90662573052222
1972-05-14,6.533677845896525
1972-05-15,-17.182875189030334
1972-05-16,-20.67060357651958
1972-05-17,47.688872818269616
1972-05-18,-2.534415961575509
1972-05-19,-12.997601124043243
1972-05-20,-35.319062803974404
1972-05-21,-29.738697383991614
1972-05-22,-32.52888009398301
1972-05-23,-30.436243061489463
1972-05-24,78.38088262817497
1972-05-25,-15.09023815653679
1972-05-26,-19.275512221523883
1972-05-27,-8.812327059056148
1972-05-28,101.39988998560398
1972-05-29,-6.719690026562603
1972-05-30,-21.368149254017432
1972-05-31,-14.392692479038942
1972-06-01,24.669865460840597
